date,temp,hum,airpr,solrad,windvel,winddir
14/12/2010 10:00,-5.5,97.8,1021.9,54,3.4,349
14/12/2010 11:00,-5.2,98,1022.1,101,4.7,3
14/12/2010 12:00,-5.2,97.2,1022.1,102,4.8,358
14/12/2010 13:00,-5.5,97.3,1022.5,41,5.9,351
14/12/2010 14:00,-6.1,96.8,1022.9,28,5.1,1
14/12/2010 15:00,-6.2,97.2,1023,12,3.7,337
14/12/2010 16:00,-6.4,97.2,1023.2,9,5.3,343
14/12/2010 17:00,-7,96.6,1023.3,9,5.7,343
14/12/2010 18:00,-7.3,96.5,1023.4,9,4.6,342
14/12/2010 19:00,-7.6,96.1,1023.5,10,3.1,334
14/12/2010 20:00,-8.5,95.6,1023.4,10,3.1,332
14/12/2010 21:00,-8.9,95.4,1023.4,9,3.8,353
14/12/2010 22:00,-8.9,95.3,1023.3,9,2.5,290
14/12/2010 23:00,-8.9,95.4,1022.9,9,3.4,319
15/12/2010 00:00,-8.8,95.4,1022.4,10,2.6,310
15/12/2010 01:00,-8.7,95.5,1021.9,9,2.5,316
15/12/2010 02:00,-8.8,95.3,1021.8,10,1.7,309
15/12/2010 03:00,-9.2,95.2,1021.3,9,3.7,346
15/12/2010 04:00,-9.2,95.1,1021,10,1.9,323
15/12/2010 05:00,-9.1,95.3,1020.6,9,2.1,326
15/12/2010 06:00,-8.8,95.5,1020.6,9,2.6,334
15/12/2010 07:00,-8.6,95.5,1020.7,9,1.5,332
15/12/2010 08:00,-8.5,95.5,1020.7,15,2.5,343
15/12/2010 09:00,-8.1,95.7,1020.5,24,2.2,342
15/12/2010 10:00,-8,95.6,1020.5,41,3.2,0
15/12/2010 11:00,-7.9,95.6,1020,54,4,354
15/12/2010 12:00,-7.7,95.8,1019.5,58,3.8,352
15/12/2010 13:00,-7.7,95,1019.3,42,2,340
15/12/2010 14:00,-8.4,95.2,1019.6,28,4,343
15/12/2010 15:00,-8.5,95.6,1019.7,12,3.2,352
15/12/2010 16:00,-8.4,95.7,1019.7,10,2.3,9
15/12/2010 17:00,-8.1,96,1019.7,9,2.7,4
15/12/2010 18:00,-7.8,96.2,1019.7,9,1.4,26
15/12/2010 19:00,-7.5,96.3,1019.7,9,2.3,4
15/12/2010 20:00,-7.4,96.5,1019.7,10,1.8,10
15/12/2010 21:00,-7.1,96.5,1019.3,9,0,284
15/12/2010 22:00,-7.1,96.3,1018.8,9,0.3,57
15/12/2010 23:00,-6.9,96.5,1017.9,9,0,243
16/12/2010 00:00,-7.1,96.1,1017.2,9,1.3,201
16/12/2010 01:00,-7.8,95.9,1016.8,9,1.2,228
16/12/2010 02:00,-7.9,95.8,1016,9,0.9,200
16/12/2010 03:00,-7.9,95.9,1015.1,9,1.2,195
16/12/2010 04:00,-7.9,95.9,1013.2,9,1.6,182
16/12/2010 05:00,-8.3,95.8,1012.4,9,2,194
16/12/2010 06:00,-8.3,95.7,1011.5,9,2.1,211
16/12/2010 07:00,-8.2,95.7,1010.4,10,2.2,197
16/12/2010 08:00,-8.4,95.4,1009.4,25,1.4,173
16/12/2010 09:00,-8.4,95,1008.2,52,2.8,203
16/12/2010 10:00,-7.9,94.9,1006,68,2.7,185
16/12/2010 11:00,-7.7,95.5,1004.3,71,2.2,188
16/12/2010 12:00,-7.7,95.7,1002.6,40,3.2,188
16/12/2010 13:00,-7.4,96,1000.1,35,4.1,189
16/12/2010 14:00,-7.1,96.6,998.7,18,4.5,187
16/12/2010 15:00,-6.5,97.2,997.4,10,4.3,186
16/12/2010 16:00,-6.2,97.3,995.5,9,5,196
16/12/2010 17:00,-6.1,97.4,993.9,10,4.5,191
16/12/2010 18:00,-6.1,97.4,993.1,10,3.8,201
16/12/2010 19:00,-6.1,97.4,992.5,10,3.3,190
16/12/2010 20:00,-6,97.5,992,9,4.3,185
16/12/2010 21:00,-5.9,97.7,991.4,9,3.7,181
16/12/2010 22:00,-5.7,97.7,990.9,9,3.1,188
16/12/2010 23:00,-5.8,97.7,990.7,9,2.7,215
17/12/2010 00:00,-5.9,97.6,990.2,9,1,209
17/12/2010 01:00,-6,97.5,990,9,1,214
17/12/2010 02:00,-5.9,97.5,989.8,9,0,341
17/12/2010 03:00,-5.6,97.8,989.5,9,1.3,353
17/12/2010 04:00,-5.6,97.9,989.4,9,0.6,344
17/12/2010 05:00,-5.5,97.9,989.3,9,1.6,347
17/12/2010 06:00,-5.9,97.6,989.5,10,2.4,0
17/12/2010 07:00,-6.1,97.4,989.5,9,2.1,356
17/12/2010 08:00,-6.2,97,989.9,15,2.2,339
17/12/2010 09:00,-6.4,96.6,989.9,36,1.9,348
17/12/2010 10:00,-6.4,96.4,990.1,37,0.3,326
17/12/2010 11:00,-6.5,94.8,990.7,54,2.5,300
17/12/2010 12:00,-6.7,95.2,990.8,42,2,296
17/12/2010 13:00,-6.7,95.9,991.1,24,2,279
17/12/2010 14:00,-6.8,96.2,991.3,18,0.3,276
17/12/2010 15:00,-6.9,96.4,991.8,11,1.3,238
17/12/2010 16:00,-6.9,96.4,992.3,9,1.4,239
17/12/2010 17:00,-7.1,96.5,992.6,9,1.3,209
17/12/2010 18:00,-7.1,96.3,992.6,9,1.6,190
17/12/2010 19:00,-8.1,95.9,993,9,1,192
17/12/2010 20:00,-9,95.5,993.1,8,0.2,206
17/12/2010 21:00,-8.4,96.1,993.5,8,1.3,194
17/12/2010 22:00,-7.7,97,993.7,9,1.6,193
17/12/2010 23:00,-7,96.7,994,9,1.5,183
18/12/2010 00:00,-7,96.7,994.1,9,1.8,195
18/12/2010 01:00,-7.4,96.4,994.1,9,1,193
18/12/2010 02:00,-7.1,96.6,994.5,9,1.8,185
18/12/2010 03:00,-7.5,96.2,994.9,9,2.3,210
18/12/2010 04:00,-7.8,96.1,994.9,9,1.4,186
18/12/2010 05:00,-8,95.7,994.9,9,0.9,180
18/12/2010 06:00,-8.1,95.9,995.1,9,1.6,176
18/12/2010 07:00,-8.9,95.1,995.7,9,0.7,207
18/12/2010 08:00,-8.6,95.9,996.3,15,1,194
18/12/2010 09:00,-7.9,95.5,996.4,21,1,194
18/12/2010 10:00,-7.4,95.4,996.7,36,0.7,168
18/12/2010 11:00,-6.9,94.9,996.4,39,1,155
18/12/2010 12:00,-6.4,95,995.9,34,0.7,174
18/12/2010 13:00,-6.3,95.2,996.3,33,1.5,190
18/12/2010 14:00,-7.1,95.2,996.5,22,1.2,176
18/12/2010 15:00,-7.2,96,997,11,1.3,188
18/12/2010 16:00,-7.7,95.6,997.7,9,1.5,185
18/12/2010 17:00,-7.5,96.4,998.2,9,1,206
18/12/2010 18:00,-7.6,96,998.4,10,2,182
18/12/2010 19:00,-8,95.7,999,9,1.4,198
18/12/2010 20:00,-8.4,95.3,999,9,1.7,183
18/12/2010 21:00,-8.6,95.2,999,9,1.2,189
18/12/2010 22:00,-9.4,94.5,998.9,9,0.9,192
18/12/2010 23:00,-8.7,95.2,998.4,9,1.4,187
19/12/2010 00:00,-9.9,94.9,997.5,9,0.9,194
19/12/2010 01:00,-8.1,96.2,996.8,9,1,196
19/12/2010 02:00,-6.8,96.9,995.8,9,1.2,153
19/12/2010 03:00,-7.1,96.5,995.3,9,0.7,129
19/12/2010 04:00,-6.8,96.6,995.1,9,1.3,165
19/12/2010 05:00,-6.6,96.9,994.4,10,1.2,164
19/12/2010 06:00,-6.1,97.5,993.5,9,0.8,171
19/12/2010 07:00,-6.2,97,993.6,9,1.1,212
19/12/2010 08:00,-6.3,96.9,994,15,2.6,187
19/12/2010 09:00,-6.4,96.8,994.5,17,3.4,193
19/12/2010 10:00,-5.9,97.1,995,34,2,190
19/12/2010 11:00,-5.3,97.2,995.1,25,2.6,214
19/12/2010 12:00,-4.8,97.1,994.9,31,1.6,182
19/12/2010 13:00,-4.7,97.4,994.5,28,2.1,186
19/12/2010 14:00,-4.7,97.7,994.2,18,1.4,196
19/12/2010 15:00,-5,98,994,10,0.6,211
19/12/2010 16:00,-5.1,98.1,993.5,9,0,172
19/12/2010 17:00,-4.9,98.3,992.2,9,2.2,184
19/12/2010 18:00,-4.7,98.2,991.4,9,1.2,151
19/12/2010 19:00,-4.4,98.5,989.8,9,1.5,104
19/12/2010 20:00,-3.7,99,988.1,9,3.1,154
19/12/2010 21:00,-3,99.5,987.3,9,1.1,201
19/12/2010 22:00,-2.5,99.9,986.7,9,2.5,177
19/12/2010 23:00,-2.3,99.9,985.9,9,1.4,199
20/12/2010 00:00,-1.4,99.9,985.5,9,1.9,183
20/12/2010 01:00,-1.1,99.9,985.2,9,1.7,196
20/12/2010 02:00,-1.1,99.9,986.2,10,4.3,254
20/12/2010 03:00,-6.1,96.4,989.3,11,4.8,280
20/12/2010 04:00,-8.7,95.5,992.6,10,4.8,265
20/12/2010 05:00,-8.5,95.9,994.5,9,1.1,309
20/12/2010 06:00,-8,96,996.3,9,2.7,218
20/12/2010 07:00,-7.7,96.3,997.6,9,2.2,206
20/12/2010 08:00,-7.4,96.5,998.9,12,4,218
20/12/2010 09:00,-7.2,96.4,999.8,18,3.6,230
20/12/2010 10:00,-7.2,96.2,999.8,29,2.3,224
20/12/2010 11:00,-6.9,95.7,999.8,29,1.5,223
20/12/2010 12:00,-6.6,95.9,1000,34,1.4,293
20/12/2010 13:00,-6.8,95.9,1000.7,22,1.4,243
20/12/2010 14:00,-7.1,96.1,1001.7,18,1.4,233
20/12/2010 15:00,-7.4,96.1,1002.6,11,1.8,226
20/12/2010 16:00,-7.6,96,1003,9,2.1,241
20/12/2010 17:00,-8.2,95.9,1003.8,9,0.7,193
20/12/2010 18:00,-9.2,95.1,1004,9,0,183
20/12/2010 19:00,-10.5,94.5,1004.5,9,0.8,207
20/12/2010 20:00,-10.4,94.7,1004.7,9,0,185
20/12/2010 21:00,-11.2,94.8,1005.2,8,0.8,182
20/12/2010 22:00,-11.6,94,1005.2,9,0.7,177
20/12/2010 23:00,-10.6,94.4,1004.8,9,0.4,167
21/12/2010 00:00,-11.3,94.6,1004.6,8,0,275
21/12/2010 01:00,-11,94.7,1004.3,9,0.9,181
21/12/2010 02:00,-9.2,95.6,1004,9,0.9,181
21/12/2010 03:00,-7.8,96.4,1003.7,9,1,194
21/12/2010 04:00,-6.4,97.3,1003.3,9,1,205
21/12/2010 05:00,-5.7,97.8,1002.9,9,1.1,201
21/12/2010 06:00,-4.9,98.3,1002.5,9,0.9,198
21/12/2010 07:00,-4.7,98.8,1002.5,9,0,69
21/12/2010 08:00,-4.4,98.8,1002.6,11,0,66
21/12/2010 09:00,-3.7,98.6,1003,15,0,128
21/12/2010 10:00,-2.8,99.1,1003.2,21,0,155
21/12/2010 11:00,-2.3,98.5,1002.6,28,0.7,75
21/12/2010 12:00,-1.2,99.1,1003.1,24,0,252
21/12/2010 13:00,-0.8,99.6,1003.2,20,0,203
21/12/2010 14:00,-1.5,99.9,1003.4,15,0,210
21/12/2010 15:00,-1.7,99.9,1004,10,0,205
21/12/2010 16:00,-2.2,99.9,1004.3,9,0,195
21/12/2010 17:00,-2.3,99.9,1004.3,9,0,209
21/12/2010 18:00,-3.1,99.9,1004.6,9,0,198
21/12/2010 19:00,-3.2,99.9,1004.8,9,0,66
21/12/2010 20:00,-4.5,99.2,1004.8,9,0,87
21/12/2010 21:00,-2.8,99.9,1004.8,9,0,116
21/12/2010 22:00,-2.3,99.9,1004.8,8,0,130
21/12/2010 23:00,-2.3,99.9,1004.8,9,0,225
22/12/2010 00:00,-1.5,99.9,1004.5,9,0.2,143
22/12/2010 01:00,-1.6,99.9,1004.6,9,0,91
22/12/2010 02:00,-1.6,99.9,1003.8,9,1.1,65
22/12/2010 03:00,-1.8,99.9,1003.8,9,0.2,59
22/12/2010 04:00,-1.7,99.9,1003.5,9,0.8,70
22/12/2010 05:00,-1.1,99.9,1003.1,9,0.5,65
22/12/2010 06:00,0,99.9,1002.9,9,1.1,137
22/12/2010 07:00,0,99.9,1002.8,9,1.8,101
22/12/2010 08:00,0,99.9,1002.8,12,1,140
22/12/2010 09:00,0,99.9,1002.6,15,1.1,137
22/12/2010 10:00,0.4,99.9,1002.6,25,0,199
22/12/2010 11:00,1.5,99.9,1002.1,32,0.1,142
22/12/2010 12:00,1.8,99.9,1001.3,44,0.6,329
22/12/2010 13:00,1.9,99.9,1001.5,42,0.5,289
22/12/2010 14:00,0.6,99.9,1001.5,24,0.7,345
22/12/2010 15:00,0.1,99.9,1001.6,11,0.8,193
22/12/2010 16:00,0.3,99.9,1001.5,9,0,122
22/12/2010 17:00,0.4,99.9,1001.5,9,0,143
22/12/2010 18:00,0.4,99.9,1001.2,9,0.9,79
22/12/2010 19:00,0.4,99.9,1001.3,9,0,251
22/12/2010 20:00,0.5,99.9,1001.2,9,0.5,183
22/12/2010 21:00,0.4,99.9,1000.9,9,0.2,111
22/12/2010 22:00,0.3,99.9,1001,9,0.4,13
22/12/2010 23:00,0.2,99.9,1000.6,9,1,353
23/12/2010 00:00,0.4,99.9,999.9,9,1.3,75
23/12/2010 01:00,0.6,99.9,999.7,9,0,59
23/12/2010 02:00,0,99.9,1000.1,9,0,28
23/12/2010 03:00,0.2,99.9,999,9,0,85
23/12/2010 04:00,0.6,99.9,998.2,10,1.3,41
23/12/2010 05:00,0.8,99.9,997.3,9,1.6,69
23/12/2010 06:00,0.7,99.9,997.7,9,0,207
23/12/2010 07:00,0,99.9,997.9,10,1.4,341
23/12/2010 08:00,0.1,99.9,997.9,15,1.6,69
23/12/2010 09:00,0.1,99.9,997.9,34,1.3,49
23/12/2010 10:00,0.1,99.9,998.1,41,1.5,3
23/12/2010 11:00,0,99.9,998.4,36,1,53
23/12/2010 12:00,-0.2,99.9,998.3,48,1.1,337
23/12/2010 13:00,-1,98.6,997.3,34,2.9,359
23/12/2010 14:00,-2.1,99.9,997.6,18,1.8,347
23/12/2010 15:00,-2.6,99.9,997.2,11,2.7,27
23/12/2010 16:00,-2.6,99.9,998.2,10,2.3,35
23/12/2010 17:00,-2.6,99.9,997.7,11,4.9,49
23/12/2010 18:00,-2.8,99.9,998.2,9,2.2,44
23/12/2010 19:00,-2.7,99.9,998.9,10,2,59
23/12/2010 20:00,-3,99.8,998.4,9,4.7,9
23/12/2010 21:00,-3.2,99.9,998.4,10,3.2,7
23/12/2010 22:00,-3.3,99.8,998.4,10,5.2,0
23/12/2010 23:00,-3.2,99.9,998.6,10,3.8,16
24/12/2010 00:00,-3.2,99.9,998.4,10,4.4,52
24/12/2010 01:00,-3.2,99.8,998.6,9,3.4,356
24/12/2010 02:00,-3.3,99.8,998.6,9,4.1,2
24/12/2010 03:00,-3.2,99.8,998.2,9,3.3,349
24/12/2010 04:00,-3.4,99.7,998.1,9,6.2,4
24/12/2010 05:00,-3.4,99.7,998.2,9,5.7,8
24/12/2010 06:00,-3.5,99.6,998.3,9,5.7,2
24/12/2010 07:00,-3.6,99.6,998.9,10,4.8,45
24/12/2010 08:00,-3.8,99.3,999.6,15,4.7,5
24/12/2010 09:00,-4.2,99,999.6,21,7.9,5
24/12/2010 10:00,-4.4,98.9,1000,46,7.8,357
24/12/2010 11:00,-4.6,98.7,1000.4,48,7.9,356
24/12/2010 12:00,-4.7,98.5,1000.4,62,5.4,345
24/12/2010 13:00,-5.1,98.2,1000.4,45,5.8,7
24/12/2010 14:00,-5.5,98,1000.7,27,8,2
24/12/2010 15:00,-5.8,97.8,1001.4,13,10.2,359
24/12/2010 16:00,-6,97.7,1002.3,9,7.4,0
24/12/2010 17:00,-6.3,97.4,1003.2,9,8.4,359
24/12/2010 18:00,-6.7,97.2,1003.9,9,6.6,358
24/12/2010 19:00,-6.9,96.9,1004.7,9,5.7,5
24/12/2010 20:00,-7.2,96.8,1005.4,9,6.5,359
24/12/2010 21:00,-7.4,96.6,1005.9,10,5.8,0
24/12/2010 22:00,-7.7,96.4,1006.2,9,8.3,5
24/12/2010 23:00,-7.9,96.3,1007.1,10,5.8,350
25/12/2010 00:00,-8.4,96,1008,9,6.6,355
25/12/2010 01:00,-8.3,96,1008.5,9,5.4,352
25/12/2010 02:00,-7.9,96.3,1009.4,9,5.8,347
25/12/2010 03:00,-7.6,96.5,1009.8,9,3.2,354
25/12/2010 04:00,-7.6,96.4,1010.4,9,5.2,353
25/12/2010 05:00,-7.8,96.2,1011,10,4.6,348
25/12/2010 06:00,-8.4,95.7,1011.8,9,4.5,356
25/12/2010 07:00,-8.7,95.5,1012.4,10,2.6,338
25/12/2010 08:00,-9.2,95.1,1013.4,15,3.8,2
25/12/2010 09:00,-9.3,95,1014.1,38,3.1,349
25/12/2010 10:00,-9.4,94.7,1015.1,43,3.3,346
25/12/2010 11:00,-9.5,94.3,1015.8,69,3.3,351
25/12/2010 12:00,-9.6,94,1016,69,2.5,346
25/12/2010 13:00,-9.9,93.8,1016.1,81,2.6,335
25/12/2010 14:00,-10.5,93.6,1016.6,37,1.5,328
25/12/2010 15:00,-10.9,93.5,1017.2,14,1.4,335
25/12/2010 16:00,-11.5,93.4,1017.9,9,1.4,313
25/12/2010 17:00,-11.9,93.1,1018.3,9,0.6,279
25/12/2010 18:00,-12.1,92.9,1018.7,9,2,322
25/12/2010 19:00,-12.5,92.5,1019.1,9,1.1,320
25/12/2010 20:00,-13,92,1019.6,9,1.3,334
25/12/2010 21:00,-13.5,91.7,1020,9,0.4,329
25/12/2010 22:00,-14,91.1,1020.2,8,0.8,347
25/12/2010 23:00,-13.4,92.7,1020.3,9,0.9,306
26/12/2010 00:00,-11.9,93.5,1020.5,9,0.6,284
26/12/2010 01:00,-11,94,1020.1,9,0,223
26/12/2010 02:00,-10.4,94,1020.5,9,0.6,216
26/12/2010 03:00,-10.3,93.9,1020.2,9,0.8,195
26/12/2010 04:00,-10.1,94.5,1020.1,9,0,226
26/12/2010 05:00,-9.8,94.7,1019.9,9,1.3,191
26/12/2010 06:00,-9.2,95.2,1019.7,9,0.8,200
26/12/2010 07:00,-9,95.2,1020.1,9,1.6,219
26/12/2010 08:00,-8.7,95.2,1020.5,12,0.7,211
26/12/2010 09:00,-8.5,95.4,1020.6,28,1.1,210
26/12/2010 10:00,-7.6,95.4,1020.7,43,1,195
26/12/2010 11:00,-6.4,96.3,1020.4,53,0.3,229
26/12/2010 12:00,-6.7,95.2,1020.1,51,0.8,185
26/12/2010 13:00,-6.9,96,1020,23,0.4,191
26/12/2010 14:00,-6.6,96.4,1020,21,0,181
26/12/2010 15:00,-7.1,96,1020,12,1.1,192
26/12/2010 16:00,-7.4,96.3,1020.1,9,0.6,247
26/12/2010 17:00,-7.4,96.3,1020,9,0.7,202
26/12/2010 18:00,-7.2,96.2,1020,9,0.7,214
26/12/2010 19:00,-6.9,97,1019.7,9,0.9,198
26/12/2010 20:00,-6.3,97.3,1019.3,9,1,215
26/12/2010 21:00,-5.8,97.7,1019,10,0.6,191
26/12/2010 22:00,-5.6,97.8,1018.6,9,0.7,227
26/12/2010 23:00,-5.5,97.9,1018.6,9,1.4,210
27/12/2010 00:00,-5.6,97.7,1018.2,9,1,208
27/12/2010 01:00,-5.6,97.9,1017.7,9,1.7,216
27/12/2010 02:00,-5.9,97.6,1018.2,9,1.5,232
27/12/2010 03:00,-5.2,98.2,1018.3,9,0.8,315
27/12/2010 04:00,-5.3,97.9,1018.3,9,0.5,302
27/12/2010 05:00,-6,97.1,1018.3,9,0,230
27/12/2010 06:00,-6.7,96.9,1018.6,9,0,211
27/12/2010 07:00,-6.4,97.5,1018.5,9,0,218
27/12/2010 08:00,-5.1,98.6,1018.7,12,0.9,187
27/12/2010 09:00,-4.4,98.5,1018.9,21,0.7,196
27/12/2010 10:00,-3.9,98.7,1018.8,28,0.6,217
27/12/2010 11:00,-3.6,98.8,1018.6,30,1.2,223
27/12/2010 12:00,-3.9,98.7,1018.6,37,1.8,217
27/12/2010 13:00,-3.6,99.2,1018.8,27,1.1,238
27/12/2010 14:00,-3.4,99.4,1018.3,24,1.3,219
27/12/2010 15:00,-3.4,99.3,1018.4,11,0.8,222
27/12/2010 16:00,-3.6,99.3,1018.5,10,1,208
27/12/2010 17:00,-3.7,99.2,1018.3,9,1.1,201
27/12/2010 18:00,-3.7,99.3,1018.7,9,0.8,204
27/12/2010 19:00,-3.6,99.4,1018.5,9,0.8,188
27/12/2010 20:00,-3.6,99.4,1018.3,10,0.9,229
27/12/2010 21:00,-3.5,99.4,1017.7,9,1.2,219
27/12/2010 22:00,-3.6,99.3,1017.6,9,0.7,210
27/12/2010 23:00,-3.8,99.1,1017.4,9,0.7,216
28/12/2010 00:00,-4.1,98.8,1017.5,9,0.9,206
28/12/2010 01:00,-4.4,98.6,1017.7,9,0.7,214
28/12/2010 02:00,-4.3,98.9,1018.1,9,0,278
28/12/2010 03:00,-4,99.1,1017.7,9,0.6,295
28/12/2010 04:00,-4.1,98.9,1017.6,9,0,36
28/12/2010 05:00,-4.3,98.9,1017.8,9,0.1,317
28/12/2010 06:00,-4,99,1018.2,9,0,255
28/12/2010 07:00,-3.9,99.1,1018.3,9,0.1,78
28/12/2010 08:00,-4.2,98.6,1018.7,18,0.3,35
28/12/2010 09:00,-4.3,98.2,1019,34,1.3,48
28/12/2010 10:00,-3.8,97.5,1019.2,63,0.5,80
28/12/2010 11:00,-1.7,99.4,1019.1,89,0,245
28/12/2010 12:00,-1.8,99.9,1019.1,49,0,220
28/12/2010 13:00,-2.8,98.2,1019.2,41,0,216
28/12/2010 14:00,-4.8,97.3,1019.7,26,0,146
28/12/2010 15:00,-6.8,96.1,1020,11,0.7,132
28/12/2010 16:00,-8.5,96,1020.2,8,0.1,162
28/12/2010 17:00,-8.6,95.9,1020.3,9,0.7,159
28/12/2010 18:00,-8.6,95.8,1020.6,9,0.2,179
28/12/2010 19:00,-9.2,95.5,1021.1,8,0.2,183
28/12/2010 20:00,-9.4,95.2,1021.4,8,0,221
28/12/2010 21:00,-9.4,95.7,1021.5,8,0,212
28/12/2010 22:00,-9.2,96.2,1021.6,8,0,228
28/12/2010 23:00,-8.7,96.3,1021.6,8,0,223
29/12/2010 00:00,-8.5,96.5,1021.3,8,0,135
29/12/2010 01:00,-9.5,94.7,1021.3,8,0,233
29/12/2010 02:00,-9.8,94.7,1021.8,8,0,191
29/12/2010 03:00,-9.8,95.7,1021.6,8,0,216
29/12/2010 04:00,-8.8,96,1021.4,8,0,153
29/12/2010 05:00,-9.2,95.5,1021.3,8,0.3,184
29/12/2010 06:00,-8.6,96.5,1021.4,8,0.6,188
29/12/2010 07:00,-8,97.3,1021.4,8,0.5,193
29/12/2010 08:00,-8.3,96.3,1021.9,15,0,204
29/12/2010 09:00,-2.1,97.5,1021.9,67,0,225
29/12/2010 10:00,-2.2,94.2,1022.1,87,0.6,212
29/12/2010 11:00,-4.1,96.6,1022.1,51,1.1,203
29/12/2010 12:00,-4.2,97.1,1022,54,0.8,198
29/12/2010 13:00,-4.1,97.8,1021.8,42,0.7,189
29/12/2010 14:00,-3.9,98.1,1021.6,25,0,248
29/12/2010 15:00,-4.5,98.2,1021.9,12,0.1,194
29/12/2010 16:00,-4.6,98.5,1021.9,9,0,239
29/12/2010 17:00,-4.6,98.4,1021.9,9,0,230
29/12/2010 18:00,-5,98.2,1021.9,9,0,240
29/12/2010 19:00,-4.8,98.4,1022.5,9,0.5,207
29/12/2010 20:00,-5,98.2,1022.6,9,0,240
29/12/2010 21:00,-4.8,98.3,1022.8,9,0,224
29/12/2010 22:00,-5.3,97.7,1022.8,9,0,259
29/12/2010 23:00,-5.6,97.9,1022.8,9,0.5,251
30/12/2010 00:00,-5.8,97.6,1022.8,9,0.4,206
30/12/2010 01:00,-5.8,97.6,1022.4,9,0.4,208
30/12/2010 02:00,-6.1,97.4,1022.5,9,0.2,196
30/12/2010 03:00,-6.1,97.5,1022.4,9,0,223
30/12/2010 04:00,-5.8,97.6,1022.1,9,0,237
30/12/2010 05:00,-5.4,97.8,1022.1,9,0.1,219
30/12/2010 06:00,-4.8,98.6,1022.3,9,0.1,192
30/12/2010 07:00,-4.4,98.8,1021.9,9,0.5,224
30/12/2010 08:00,-4,99,1022.5,15,0,213
30/12/2010 09:00,-3.4,99.3,1023,26,0.3,280
30/12/2010 10:00,-3.2,98.7,1023,48,0.7,262
30/12/2010 11:00,-3.5,98.2,1022.1,41,0.9,238
30/12/2010 12:00,-3.5,97.5,1021.8,48,0.2,209
30/12/2010 13:00,-3.3,98.1,1021.4,49,0.1,237
30/12/2010 14:00,-3.7,98.7,1021.1,30,0,237
30/12/2010 15:00,-4.8,97.9,1021.3,12,0,232
30/12/2010 16:00,-5.1,98,1021.6,9,0,201
30/12/2010 17:00,-4.9,98.4,1021.5,9,0,204
30/12/2010 18:00,-4.6,98.6,1021.2,9,0.2,192
30/12/2010 19:00,-3.8,99.3,1021.1,9,0.7,208
30/12/2010 20:00,-3.8,99.3,1021,9,0,203
30/12/2010 21:00,-3.6,99.3,1021.1,9,0,226
30/12/2010 22:00,-3.3,99.6,1020.7,10,0,221
30/12/2010 23:00,-3.2,99.7,1020.6,9,0.2,198
31/12/2010 00:00,-2.9,99.9,1020.5,9,0.6,212
31/12/2010 01:00,-2.5,99.9,1020.2,9,1.1,249
31/12/2010 02:00,-2.7,99.9,1020.4,10,0.9,236
31/12/2010 03:00,-2.2,99.9,1020.4,9,0.1,231
31/12/2010 04:00,-2.2,99.9,1020,9,0.1,198
31/12/2010 05:00,-2.3,99.9,1019.9,9,0.6,241
31/12/2010 06:00,-1.5,99.9,1019.9,10,0.8,237
31/12/2010 07:00,-1.4,99.9,1019.9,9,0.6,257
31/12/2010 08:00,-1.3,99.9,1020.4,12,0,266
31/12/2010 09:00,-1.3,99.9,1020.5,22,0.7,245
31/12/2010 10:00,-1.3,99.9,1020.6,30,0.6,232
31/12/2010 11:00,-1.1,99.9,1020.7,33,0,270
31/12/2010 12:00,-1.1,99.9,1020.5,31,0.7,246
31/12/2010 13:00,-1,99.9,1020.5,22,0.8,278
31/12/2010 14:00,-0.9,99.9,1020.6,18,0.8,273
31/12/2010 15:00,-1.1,99.9,1020.7,12,0.4,269
31/12/2010 16:00,-1.3,99.9,1020.7,9,0.8,267
31/12/2010 17:00,-1.5,99.9,1020.5,10,0.9,243
31/12/2010 18:00,-1.7,99.9,1020.5,9,1.1,231
31/12/2010 19:00,-1.8,99.9,1020.5,9,1,231
31/12/2010 20:00,-2,99.9,1020.1,9,0,247
31/12/2010 21:00,-1.9,99.9,1019.8,9,0.7,267
31/12/2010 22:00,-2.1,99.9,1019.3,10,0.4,247
31/12/2010 23:00,-2.1,99.9,1018.8,9,1.1,219
01/01/2011 00:00,-2,99.9,1018,9,1.8,237
01/01/2011 01:00,-1.9,99.9,1017.3,9,1.1,229
01/01/2011 02:00,-2,99.9,1016.8,9,1,201
01/01/2011 03:00,-1.9,99.9,1016.3,9,1.4,237
01/01/2011 04:00,-1.6,99.9,1015.7,9,0.9,265
01/01/2011 05:00,-1.5,99.9,1014.9,9,1.3,242
01/01/2011 06:00,-1,99.9,1014.5,9,1.5,241
01/01/2011 07:00,-0.5,99.9,1014.1,9,0.8,258
01/01/2011 08:00,-0.4,99.9,1014.1,12,0.8,264
01/01/2011 09:00,-0.1,99.9,1014.1,15,1.2,271
01/01/2011 10:00,-0.1,99.9,1014.1,15,1,272
01/01/2011 11:00,-0.2,99.9,1013.8,20,0.9,244
01/01/2011 12:00,-0.3,99.9,1013.3,17,0.7,268
01/01/2011 13:00,-0.5,99.9,1013.5,15,1.4,300
01/01/2011 14:00,-0.7,99.9,1013.5,16,1.4,303
01/01/2011 15:00,-0.8,99.9,1013.8,11,0.9,299
01/01/2011 16:00,-1,99.9,1014.4,9,1.9,302
01/01/2011 17:00,-1.4,99.9,1014.5,9,1.4,313
01/01/2011 18:00,-1.4,99.9,1014.4,9,1.7,290
